editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
ps8583,Add,Mass Markets,Field,Broadband,4,Service & Support,3,Resolve Issue,6,Expert Path Repair,30,,Close Job,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,1,,Pre-Call Customer,26965,SHM,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,2,,Drive to Premise,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,3,,Meet & Greet,26965,SHM,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,4,,Locate FST to Place VFL,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,5,,Qualify Fiber at PFP,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,6,,Qualify Fiber at Terminal,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,7,,Drop/NID Routing Options,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,8,,Survey Customer and Premises,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,9,,Perform Wi-Fi Assessment ,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,10,,"Determine Optimal Gateway, Fiber Jack, and NID locations",16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,11,,Test Wifi Quality / Speed,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,12,,Place Slack NID in Optimal Location,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,13,,Install Drop Request,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,14,,Place Connector on Drop,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,15,,Scope & Clean All Connections,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,16,, Verify Light,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,17,,Perform True Test,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,18,,Verify True Test,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,19,,Place Pre-Connectorized Bend Insensitive IW to Fiber Jack,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,20,,Install Fiber Jack,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,21,,Scope & Clean All Connections at Fiber Jack,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,22,,Upload Passing Fiber Jack Photo ,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,23,,Perform Final TRUE Test,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,24,,"Scope, Clean, Plug in SFP & Power on Gateway",16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,25,,Verify True Test ,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,26,, Connect Shuttered Jumper to SFP,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,27,,Activate ONT Gateway,16151,ATLAS,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,28,,Quality Check,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,29,,Confirm SHM login,26965,SHM,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,30,,Quality Check,14311,LSBBT,,,,
ps8583,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,3,Setup & Activate,7,Expert Path Fiber Install,31,,Close Job,14311,LSBBT,,,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,6,,Reserve Number,20188,CSI - Network Management,/service=com.att.csi.m2e.ReserveSubscriberNumber/version=309.5.8/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,,Submit Order,20180,CSI - Product and Offer Mgt,/service=com.att.csi.m2e.ReserveContractIdentifier/version=1004.5.16/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,,Submit Order,20180,CSI - Product and Offer Mgt,/service=com.att.csi.m2e.ReserveContractIdentifier/version=1004.5.16/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,,Submit Order,20180,CSI - Product and Offer Mgt,/service=com.att.csi.m2e.ReserveContractIdentifier/version=1004.5.16/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,,Submit Order,23283,(FED) - COMS,/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AW2P01,9/24/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,13,,Submit Credit Policy,23283,(FED) - COMS,/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AW2P01,9/24/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,,Submit Order,23283,(FED) - COMS,/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=ASC2P01,9/24/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,13,,Submit Credit Policy,23283,(FED) - COMS,/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=ASC2P01,9/24/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,,Submit Order,23283,(FED) - COMS,/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,13,,Submit Credit Policy,23283,(FED) - COMS,/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,4,,Verify Customer Account,20180,CSI - Product and Offer Mgt,/service=com.att.csi.m2e.InquireDonorSubscribers/version=112.5.9/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,4,,Verify Customer Account,20180,CSI - Product and Offer Mgt,/service=com.att.csi.m2e.InquireDonorSubscribers/version=112.5.9/envContext=PROD/routeOffer=AP2P01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,4,,Verify Customer Account,20180,CSI - Product and Offer Mgt,/service=com.att.csi.m2e.InquireDonorSubscribers/version=112.5.9/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,10,,Apply Top Offers,17690,CSI Parent/Triage,/service=com.att.csi.m2e.InquireAdditionalOfferings/version=314.5.10/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,10,,Apply Top Offers,17690,CSI Parent/Triage,/service=com.att.csi.m2e.InquireAdditionalOfferings/version=314.5.10/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,10,,Apply Top Offers,17690,CSI Parent/Triage,/service=com.att.csi.m2e.InquireAdditionalOfferings/version=314.5.10/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,1,,Authenticate,20182,CSI - Customer Care,/service=com.att.csi.m2e.AuthenticateMobilitySubscriber/version=312.5.21/envContext=PROD/routeOffer=AW2P01,9/29/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,1,,Authenticate,20182,CSI - Customer Care,/service=com.att.csi.m2e.AuthenticateMobilitySubscriber/version=312.5.21/envContext=PROD/routeOffer=ASCP01,9/29/2025,,
bb0063,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,1,,Authenticate,20182,CSI - Customer Care,/service=com.att.csi.m2e.AuthenticateMobilitySubscriber/version=312.5.21/envContext=PROD/routeOffer=AE2P01,9/29/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,14,,Provision Device,27531,Digital IDP,/msAvertack-server/mitigation/mitigationSubmitOrder,10/13/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,9,"SARAPlus ->>DigitalIDP: /msapi/riskassessment/v1/mitigateFraud
SARAPlus ->>App:CheckOutMitigation
SARAPlus ->>App:ExecuteUnifiedCreditPolicyCheck
SARAPlus ->>App:orderHoldStatus",Check for Fraud,27531,Digital IDP,/msapi/riskassessment/v1/mitigateFraud,10/23/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,7,,Select Device ,17765,CPC,//services/rest/v1/enterpriseplmproducts/equipment,10/23/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,1,"SARAPlus ->> CSICustomerCare:		/service=com.att.csi.m2e.AuthenticateMobilitySubscriber/version=312.5.21/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> CSICustomerCare:		/service=com.att.csi.m2e.AuthenticateMobilitySubscriber/version=312.5.21/envContext=PROD/routeOffer=ASCP01
SARAPlus ->> CSICustomerCare:		/service=com.att.csi.m2e.AuthenticateMobilitySubscriber/version=312.5.21/envContext=PROD/routeOffer=AW2P01
	",Authenticate,32298,SARAPlus,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,2,"SARAPlus ->> CSIProductOfferMgt:	/service=com.att.csi.m2e.ValidateAddressServiceAvailability/version=124.6.12/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> CSIProductOfferMgt:	/service=com.att.csi.m2e.ValidateAddressServiceAvailability/version=124.6.12/envContext=PROD/routeOffer=ASCP01
SARAPlus ->> CSIProductOfferMgt:	/service=com.att.csi.m2e.ValidateAddressServiceAvailability/version=124.6.12/envContext=PROD/routeOffer=AW2P01",Validate Address,32298,SARAPlus,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,3,,Verify Customer Eligibility,18224,CAS,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,3,,Verify Customer Eligibility,18436,PEARS,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,3,"SARAPlus ->> GEARS:	InquireMarketServiceAreas
SARAPlus ->> CAS:	
SARAPlus ->> PEARS:",Verify Customer Eligibility,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,4,"SARAPlus ->> CSIProductOfferMgt: /service=com.att.csi.m2e.InquireDonorSubscribers/version=112.5.9/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> CSIProductOfferMgt: /service=com.att.csi.m2e.InquireDonorSubscribers/version=112.5.9/envContext=PROD/routeOffer=AP2P01
SARAPlus ->> CSIProductOfferMgt: /service=com.att.csi.m2e.InquireDonorSubscribers/version=112.5.9/envContext=PROD/routeOffer=ASCP01
",Verify Customer Account,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,5,,Check Credit,18224,CAS,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,5,"SARAPlus ->> TLGMOB:	AppQueryBeanTracer/setCreditEvaluationData
SARAPlus ->> CAS:	",Check Credit,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,6,,Reserve Number,18436,PEARS,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,6,"SARAPlus ->> CSINetworkMgt:	/service=com.att.csi.m2e.ReserveSubscriberNumber/version=309.5.8/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> CSINetworkMgt:	/service=com.att.csi.m2e.ReserveSubscriberNumber/version=309.5.8/envContext=PROD/routeOffer=ASCP01
SARAPlus ->> CSINetworkMgt: /service=com.att.csi.m2e.ReserveSubscriberNumber/version=309.5.8/envContext=PROD/routeOffer=AW2P01
SARAPlus ->> TLGMOB:
SARAPlus ->> PEARS:",Reserve Number,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,6,,Reserve Number,18193,TLG-MOB,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,7,SARAPlus ->> CPC: //services/rest/v1/enterpriseplmproducts/equipment,Select Device ,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,8,SARAPlus ->>App:,Select Plan,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,9,,Check for Fraud,25114,AVTK,,IDP API,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,10,"SARAPlus ->>CSIParentTriage: /service=com.att.csi.m2e.InquireAdditionalOfferings/version=314.5.10/envContext=PROD/routeOffer=AE2P01
SARAPlus ->>CSIParentTriage: /service=com.att.csi.m2e.InquireAdditionalOfferings/version=314.5.10/envContext=PROD/routeOffer=ASCP01
SARAPlus ->>CSIParentTriage: /service=com.att.csi.m2e.InquireAdditionalOfferings/version=314.5.10/envContext=PROD/routeOffer=AW2P01",Apply Top Offers,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,11,SARAPlus ->>CSIParentTriage: InquireIncompatibleOfferings,Select Features,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,12,"SARAPlus ->> TLGMOB:	InquireSubscriberBillingAgreement
SARAPlus ->> FEDCOMS:	/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> FEDCOMS:	/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AW2P01
SARAPlus ->> FEDCOMS:	/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=ASC2P01
SARAPlus ->> CSIProductOfferMgt: /service=com.att.csi.m2e.ReserveContractIdentifier/version=1004.5.16/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> CSIProductOfferMgt: /service=com.att.csi.m2e.ReserveContractIdentifier/version=1004.5.16/envContext=PROD/routeOffer=ASCP01
SARAPlus ->> CSIProductOfferMgt:	/service=com.att.csi.m2e.ReserveContractIdentifier/version=1004.5.16/envContext=PROD/routeOffer=AW2P01",Submit Order,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,13,,Submit Credit Policy,22770,OPCC,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,13,"SARAPlus ->> TLGMOB:AppQueryBeanTracer/getMultiCreditResult
SARAPlus ->> TLGMOB:UpdateCreditRiskPolicyAcceptanceStatus
SARAPlus ->>CAS:POST /restservices/lockCreditApplication/v1/averUpdateOperation
SARAPlus ->> FEDCOMS:	/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AE2P01
SARAPlus ->> FEDCOMS:	/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=AW2P01
SARAPlus ->> FEDCOMS:	/service=com.att.csi.m2e.ManageOmniOrder/version=264.5.0/envContext=PROD/routeOffer=ASC2P01
SARAPlus ->>OPCC:",Submit Credit Policy,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,14,,Provision Device,25114,AVTK,,IDP API,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,14,"SARAPlus ->> DigitalIDP:	/msAvertack-server/mitigation/mitigationSubmitOrder
SARAPlus ->> Avertack:
SARAPlus ->> TLGMOB:",Provision Device,32298,SARAPlus,,3rd party,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,10,Nat.Dist. - Buy Wireless,14,,Provision Device,18193,TLG-MOB,,,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,,Pickup Order,18211,EDP,POST /restservices/entdocumentretrieval/v1/retrievearchivedocument,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,OPUS - C ->>,Pickup Order,18257,OPUS - C,,POG no API,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,,Pickup Order,33687,CCMule-SLS,,,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,,Pickup Order,32166,IDP-OMNI-ODS,,,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,,Pickup Order,31543,IDP-Order Graph Cloud,,,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,,Pickup Order,25316,MSGRTR,,,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,"MyATT ->> OPUS:
OPUS ->> CCMuleSales:			
OPUS ->> IDPOMNIODS:		
OPUS ->> IDPOrderGraphCloud:		
OPUS ->> MSGRTR:	
OPUS ->> EDP:	POST /restservices/entdocumentretrieval/v1/retrievearchivedocument	10/08/25
OPUS ->> ISBUS:",Pickup Order,30558,ATTMO,,POG no API,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,CCSF ->>,Pickup Order,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,11,BOPIS,4,,Pickup Order,31292,ISBUS,,Kafka topics,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,1,CCSF ->>,Queue Customer ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,6,CCSF ->>,"View WLS UPG Eligibility
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,7,CCSF ->>,Select Line and UPG,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,8,CCSF ->>,Select Device,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,9,CCSF ->>,View Cart,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,10,CCSF ->>,Make Payment,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,11,CCSF ->>,Accept T&Cs,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,12,CCSF ->>,Submit Order,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,13,CCSF ->>,Assist Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,14,CCSF ->>,Return to C360,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,12,Single Line Upgrade AIA or BB ,15,CCSF ->>,Add AIA/Broadband,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),1,CCSF ->>,Queue Customer ,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),2,CCSF ->>,Lookup Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),3,CCSF ->>,Identify Consumer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),4,CCSF ->>,Authenticate Customer,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),5,CCSF ->>,View Offers,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),6,CCSF ->>,"View WLS UPG Eligibility
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),7,CCSF ->>,Select Line and UPG,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),8,CCSF ->>,Select Device,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),9,CCSF ->>,"Add Next Up Anytime
",30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),10,CCSF ->>,View Cart,30685,CCSF,,,,
ps8583,Add,Mass Markets,Retail,Mobility,1,Shop & Purchase,2,Order Plan/Device,13,Single Line Upgrade (adding Next Up Anytime),11,CCSF ->>,Accept T&Cs,30685,CCSF,,,,
